,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
237,Australia,AUS,2022,5.20677661895752,,,,,99.1329879760742,133.277267456055,106.240760803223,Oceania,AUS
238,Austria,AUT,1999,6.11233997344971,,99.1727600097656,13.45715,10.30091,101.540962219238,98.3134918212891,,Europe,AUT
239,Austria,AUT,2000,5.58880996704102,,,,,101.86939239502,98.6123428344727,,Europe,AUT
240,Austria,AUT,2001,5.57547998428345,,,,,102.47102355957,98.8608627319336,,Europe,AUT
241,Austria,AUT,2002,5.52213001251221,,99.5010681152344,13.26801,10.43735,102.810722351074,98.9512710571289,,Europe,AUT
242,Austria,AUT,2003,5.36183023452759,,,13.1816,10.52508,102.384437561035,99.3974533081055,,Europe,AUT
243,Austria,AUT,2004,5.30243015289307,,100.962127685547,13.13389,10.70672,102.736419677734,99.2856369018555,,Europe,AUT
244,Austria,AUT,2005,5.24937009811401,,,12.40884,10.98323,102.08748626709,100.199432373047,,Europe,AUT
245,Austria,AUT,2006,5.22652006149292,,,12.23292,10.94344,102.310897827148,100.416679382324,,Europe,AUT
246,Austria,AUT,2007,5.14690017700195,,,11.86203,10.84635,102.771659851074,100.102569580078,63.8021202087402,Europe,AUT
247,Austria,AUT,2008,5.26395988464355,,,11.62932,10.57966,102.266273498535,100.126129150391,66.1983871459961,Europe,AUT
248,Austria,AUT,2009,5.73024988174438,,,11.36314,10.28249,101.361312866211,100.594093322754,67.9915771484375,Europe,AUT
249,Austria,AUT,2010,5.70047998428345,,,11.02831,9.9725,100.835540771484,100.263969421387,75.0402526855469,Europe,AUT
250,Austria,AUT,2011,5.59226989746094,,100.62183380127,10.89398,9.67872,100.558326721191,99.6729583740234,77.2625122070312,Europe,AUT
251,Austria,AUT,2012,5.48040008544922,,96.4984817504883,10.82489,9.53847,100.335113525391,100.108726501465,79.5471267700195,Europe,AUT
252,Austria,AUT,2013,5.54711008071899,,98.8614273071289,10.7043,9.67333,100.746078491211,101.173210144043,80.9616012573242,Europe,AUT
253,Austria,AUT,2014,5.44761991500854,,97.3396606445312,10.71766,9.61071,100.970321655273,101.304809570312,81.0195693969727,Europe,AUT
254,Austria,AUT,2015,5.45658016204834,,99.3965225219727,10.58415,9.57663,101.104393005371,101.411582946777,82.2563095092773,Europe,AUT
255,Austria,AUT,2016,5.4796199798584,,97.1509704589844,10.30374,9.41777,100.428077697754,100.227989196777,82.8496932983398,Europe,AUT
256,Austria,AUT,2017,5.37159013748169,,98.6491775512695,10.01653,9.32983,101.104568481445,100.337898254395,83.8392562866211,Europe,AUT
257,Austria,AUT,2018,5.22655010223389,,97.7539825439453,,,101.370300292969,100.692596435547,85.8698883056641,Europe,AUT
258,Austria,AUT,2019,5.21779012680054,,99.4589767456055,,,101.776290893555,101.543632507324,86.3234329223633,Europe,AUT
259,Austria,AUT,2020,5.57126998901367,,97.6123962402344,,,101.560852050781,101.690559387207,88.7071990966797,Europe,AUT
260,Austria,AUT,2021,5.49411010742188,,99.8165130615234,,,101.644119262695,102.307662963867,93.940071105957,Europe,AUT
261,Austria,AUT,2022,4.77447128295898,,97.1591720581055,,,100.77562713623,101.458000183105,94.5116882324219,Europe,AUT
262,Azerbaijan,AZE,1999,4.21214008331299,99.0,,18.77911,,,,,Asia,AZE
263,Azerbaijan,AZE,2000,3.85399007797241,,89.5135116577148,18.68574,,97.2074890136719,,,Asia,AZE
264,Azerbaijan,AZE,2001,3.50342011451721,,95.1685791015625,17.12015,,98.8610000610352,,,Asia,AZE
265,Azerbaijan,AZE,2002,3.15445995330811,,97.5860137939453,16.1852,,98.3494262695312,,,Asia,AZE
266,Azerbaijan,AZE,2003,3.2861499786377,,92.6961517333984,15.26139,,96.2132415771484,,,Asia,AZE
267,Azerbaijan,AZE,2004,3.44770002365112,,95.5954284667969,14.27144,,97.2613296508789,,,Asia,AZE
268,Azerbaijan,AZE,2005,2.97462010383606,,93.4306182861328,13.44831,,95.526969909668,,,Asia,AZE
269,Azerbaijan,AZE,2006,2.55552005767822,,91.6054306030273,12.496,,94.2166595458984,,19.7894592285156,Asia,AZE
270,Azerbaijan,AZE,2007,2.5492799282074,100.0,98.13037109375,11.61559,,94.7712020874023,,19.3645992279053,Asia,AZE
271,Azerbaijan,AZE,2008,2.44092988967896,,90.7368316650391,11.29601,,94.0724716186523,,19.0478897094727,Asia,AZE
272,Azerbaijan,AZE,2009,3.22430992126465,100.0,91.7717208862305,11.08342,,95.0685729980469,,19.057710647583,Asia,AZE
273,Azerbaijan,AZE,2010,2.78062009811401,100.0,89.5144500732422,11.04222,,93.7622985839844,83.0853181521079,19.2600402832031,Asia,AZE
274,Azerbaijan,AZE,2011,2.43564009666443,100.0,92.8068313598633,11.16445,,95.5736312866211,82.9176205382172,19.647310256958,Asia,AZE
275,Azerbaijan,AZE,2012,2.06763005256653,100.0,91.9911880493164,11.92302,,97.9553070068359,82.762274922741,20.4384593963623,Asia,AZE
276,Azerbaijan,AZE,2013,2.44213008880615,100.0,88.0894088745117,12.14857,,100.500450134277,83.1376553563209,21.4404296875,Asia,AZE
277,Azerbaijan,AZE,2014,2.63303995132446,100.0,98.1257095336914,12.62333,,106.05989074707,83.4386600193183,23.1597309112549,Asia,AZE
278,Azerbaijan,AZE,2015,2.95167994499207,100.0,103.280212402344,13.49787,,106.601486206055,84.8098586425184,25.4832000732422,Asia,AZE
279,Azerbaijan,AZE,2016,2.90340995788574,100.0,111.301910400391,15.48619,,106.431739807129,74.922503925884,27.2368602752686,Asia,AZE
280,Azerbaijan,AZE,2017,2.47381997108459,100.0,107.172172546387,15.458,,103.294097900391,77.4080343707927,28.4670600891113,Asia,AZE
281,Azerbaijan,AZE,2018,2.45543003082275,,100.219947814941,15.42982,7.60984,99.7220993041992,108.517936706543,28.9724903106689,Asia,AZE
282,Azerbaijan,AZE,2019,3.1764600276947,100.0,100.383338928223,,,97.9353485107422,107.899871826172,32.9221801757812,Asia,AZE
283,Azerbaijan,AZE,2020,4.33204984664917,,98.5337295532227,,,98.2360687255859,91.3968963623047,36.3854713439941,Asia,AZE
284,Azerbaijan,AZE,2021,3.7020800113678,,96.5635528564453,,,97.7304992675781,91.4322891235352,39.0096015930176,Asia,AZE
285,Azerbaijan,AZE,2022,3.04690003395081,,99.7032775878906,,,99.8082962036133,90.9729919433594,41.001781463623,Asia,AZE
286,Azerbaijan,AZE,2023,3.58290028572083,100.0,96.2334136962891,,,101.979698181152,92.7589111328125,41.3907585144043,Asia,AZE
287,"Bahamas, The",BHS,1999,,,75.5279083251953,14.0399,15.60023,83.7050323486328,75.8968811035156,,North America,BHS
288,"Bahamas, The",BHS,2000,2.23284006118774,,,,,,,,North America,BHS
289,"Bahamas, The",BHS,2002,,,,16.83243,14.85386,82.8674697875977,86.3361587524414,,North America,BHS
290,"Bahamas, The",BHS,2004,,,,16.77674,14.17409,89.5015029907227,80.6972122192383,,North America,BHS
291,"Bahamas, The",BHS,2005,,,92.6201477050781,,13.56829,93.8854064941406,81.6555480957031,,North America,BHS
292,"Bahamas, The",BHS,2006,,,87.6296310424805,15.38373,12.78195,91.7428588867188,82.0699996948242,,North America,BHS
293,"Bahamas, The",BHS,2007,,,91.7297821044922,15.33967,12.27296,95.1187591552734,85.1444473266602,,North America,BHS
294,"Bahamas, The",BHS,2008,,,88.0258407592773,15.78783,12.66532,94.086540222168,85.3467330932617,,North America,BHS
295,"Bahamas, The",BHS,2009,,,87.0574111938477,12.99478,12.32878,88.5955276489258,84.8786468505859,,North America,BHS
296,"Bahamas, The",BHS,2010,2.45165991783142,,79.4829406738281,14.1453,12.1276,85.5779190063477,85.44677734375,,North America,BHS
297,"Bahamas, The",BHS,2011,2.35576629638672,,86.5600204467773,18.20992,11.08709,91.7459716796875,82.0325927734375,,North America,BHS
298,"Bahamas, The",BHS,2012,2.38704514503479,,86.3908920288086,20.98103,14.44392,86.7748336791992,83.0308532714844,,North America,BHS
299,"Bahamas, The",BHS,2013,2.38595986366272,,76.9533004760742,17.48197,12.30538,79.9269714355469,74.584587097168,,North America,BHS
300,"Bahamas, The",BHS,2014,2.31407165527344,,77.6732864379883,18.1899,12.50237,80.436882019043,79.0404663085938,,North America,BHS
301,"Bahamas, The",BHS,2015,2.29697513580322,,,21.04116,11.79222,,,,North America,BHS
302,"Bahamas, The",BHS,2016,2.58660674095154,,,19.02855,11.75808,,,,North America,BHS
303,"Bahamas, The",BHS,2017,2.69140648841858,,,,14.06865,,,,North America,BHS
304,"Bahamas, The",BHS,2018,2.48519492149353,,,19.44891,12.48097,,,,North America,BHS
305,"Bahamas, The",BHS,2019,2.6171863079071,,,,,,,,North America,BHS
306,"Bahamas, The",BHS,2020,3.7900116443634,,,,,,,,North America,BHS
307,"Bahamas, The",BHS,2021,3.00693249702454,,,,,93.8210525512695,62.6166610717773,,North America,BHS
308,"Bahamas, The",BHS,2022,2.83657622337341,,,,,,,,North America,BHS
309,"Bahamas, The",BHS,2023,,,,,,77.9319305419922,78.757926940918,,North America,BHS
310,Bahrain,BHR,1999,,,85.4420471191406,,,93.8466262817383,78.0635833740234,16.9030494689941,Asia,BHR
311,Bahrain,BHR,2000,,,84.368293762207,,,93.9407501220703,81.4606323242188,,Asia,BHR
312,Bahrain,BHR,2001,,87.0,84.5676727294922,,,94.2617034912109,83.4598693847656,,Asia,BHR
313,Bahrain,BHR,2002,,,89.0697708129883,,,94.6728515625,86.3712463378906,,Asia,BHR
314,Bahrain,BHR,2003,,,89.2636871337891,,,94.4737396240234,88.951286315918,29.3518600463867,Asia,BHR
315,Bahrain,BHR,2004,,,92.1392211914062,,,94.7030868530273,86.3052673339844,,Asia,BHR
316,Bahrain,BHR,2005,,,93.7952423095703,,,94.840087890625,83.2297515869141,22.4983291625977,Asia,BHR
317,Bahrain,BHR,2006,2.87440991401672,,,,,101.590881347656,83.6787490844727,19.7194690704346,Asia,BHR
318,Bahrain,BHR,2007,2.57500004768372,,,,,,,,Asia,BHR
319,Bahrain,BHR,2008,2.49677991867065,,,,,,88.5283889770508,,Asia,BHR
320,Bahrain,BHR,2009,,,,,,,89.8598098754883,,Asia,BHR
321,Bahrain,BHR,2010,2.35114979743958,,,,,,90.04248046875,,Asia,BHR
322,Bahrain,BHR,2011,2.31235384941101,92.3000030517578,93.507682800293,12.1159,10.38663,96.224967956543,92.4206771850586,46.54248046875,Asia,BHR
323,Bahrain,BHR,2012,2.64530992507935,,98.1915664672852,11.76839,9.61612,99.5238571166992,95.4239730834961,47.3633117675781,Asia,BHR
324,Bahrain,BHR,2013,2.47689008712769,,104.098808288574,11.85094,9.99168,105.874481201172,105.042549133301,42.9303894042969,Asia,BHR
325,Bahrain,BHR,2014,2.46745991706848,,103.785026550293,11.66884,9.85905,105.241493225098,104.194763183594,44.1516189575195,Asia,BHR
326,Bahrain,BHR,2015,2.66808009147644,,99.3720779418945,11.73164,9.86281,102.214332580566,100.813453674316,43.6383781433105,Asia,BHR
327,Bahrain,BHR,2016,2.80248284339905,,100.38671875,12.05837,9.79181,102.698867797852,101.839508056641,43.6653099060059,Asia,BHR
328,Bahrain,BHR,2017,2.32781004905701,,99.9090576171875,12.15924,10.1467,100.925018310547,101.757507324219,45.1864395141602,Asia,BHR
329,Bahrain,BHR,2018,2.38893985748291,,98.9089508056641,11.92315,10.23948,98.7649765014648,100.435096740723,48.5386581420898,Asia,BHR
330,Bahrain,BHR,2019,2.38460445404053,,99.6566772460938,,,98.0046920776367,101.02108001709,53.6918601989746,Asia,BHR
331,Bahrain,BHR,2020,2.55237460136414,,,,,,,56.6339988708496,Asia,BHR
332,Bahrain,BHR,2021,2.22135806083679,,,,,,,70.7630310058594,Asia,BHR
333,Bahrain,BHR,2022,1.98779726028442,98.0,92.9442291259766,,,92.3441925048828,103.490966796875,77.2444915771484,Asia,BHR
334,Bahrain,BHR,2023,,98.0,89.368766784668,,,93.7412872314453,99.7823333740234,71.9592971801758,Asia,BHR
335,Bangladesh,BGD,1999,2.13281989097595,,,,37.41274,,46.9789085388184,5.47931003570557,Asia,BGD
336,Bangladesh,BGD,2000,2.12508010864258,,,,38.4303,,48.7191314697266,5.46036005020142,Asia,BGD
337,Bangladesh,BGD,2001,2.17193007469177,47.0,,,37.49703,,50.3141403198242,6.42439985275269,Asia,BGD
338,Bangladesh,BGD,2002,2.01714992523193,,,,34.36736,,51.418098449707,6.13536977767944,Asia,BGD
339,Bangladesh,BGD,2003,2.06939005851746,,,,31.07824,,51.257080078125,6.19688987731934,Asia,BGD
340,Bangladesh,BGD,2004,1.94014000892639,,,,27.37356,,47.8641395568848,5.72883987426758,Asia,BGD
341,Bangladesh,BGD,2005,,,65.8595428466797,47.03943,23.92315,99.953498840332,46.6028785705566,6.29582977294922,Asia,BGD
342,Bangladesh,BGD,2006,2.13128995895386,,,47.53901,25.04719,99.9751205444336,47.0837898254395,7.24171018600464,Asia,BGD
343,Bangladesh,BGD,2007,2.20221996307373,46.6636009216309,,44.75494,25.24427,98.1889877319336,47.9007186889648,7.86712980270386,Asia,BGD
344,Bangladesh,BGD,2008,2.0545699596405,,57.3523216247559,43.72919,27.0682,95.1065979003906,45.9643898010254,8.84245014190674,Asia,BGD
345,Bangladesh,BGD,2009,1.9394199848175,,63.279411315918,45.75844,28.16376,97.6258010864258,49.7341003417969,10.8163499832153,Asia,BGD
346,Bangladesh,BGD,2010,,,65.0808486938477,42.97476,28.33145,99.7353480605127,51.1863395008042,,Asia,BGD
347,Bangladesh,BGD,2011,2.13269996643066,59.0,,,30.62493,,51.5034958279718,13.5724172592163,Asia,BGD
348,Bangladesh,BGD,2012,2.04667067527771,58.0,,,32.23697,,53.6534004211426,13.667537689209,Asia,BGD
349,Bangladesh,BGD,2013,1.96616005897522,61.0,,,35.20296,,57.9590161381221,13.6510944366455,Asia,BGD
350,Bangladesh,BGD,2014,2.09871673583984,61.0,,,,,,13.6534414291382,Asia,BGD
351,Bangladesh,BGD,2015,1.87225413322449,65.0,,,,,62.0312309265137,15.5907163619995,Asia,BGD
352,Bangladesh,BGD,2016,2.22119998931885,73.0,,,36.192,,66.9232483057473,17.4021797180176,Asia,BGD
353,Bangladesh,BGD,2017,1.85040032863617,73.0,,30.05456,33.98251,109.125360305532,64.8559520731683,18.5305080413818,Asia,BGD
354,Bangladesh,BGD,2018,1.65589129924774,74.0,,30.05459,35.09524,112.427695363555,67.4213697322793,19.70263671875,Asia,BGD
355,Bangladesh,BGD,2019,1.68138802051544,75.0,,,,,67.2209189141778,22.8052139282227,Asia,BGD
356,Bangladesh,BGD,2020,1.76528060436249,75.0,,,,118.429237365723,69.0135708627668,22.538854598999,Asia,BGD
357,Bangladesh,BGD,2021,1.83117997646332,76.0,120.082885742188,,,115.448180712787,70.2933328560227,23.40016746521,Asia,BGD
358,Bangladesh,BGD,2022,1.71183669567108,,107.697937011719,,,117.659457498739,71.8219832597133,22.8396492004395,Asia,BGD
359,Bangladesh,BGD,2023,1.7752274274826,,108.210327148438,,,111.595384386687,71.4947068269712,23.7743072509766,Asia,BGD
360,Barbados,BRB,1999,4.34123992919922,,99.2492904663086,17.77204,17.75691,102.901260375977,108.72119140625,35.7623100280762,North America,BRB
361,Barbados,BRB,2000,4.71585988998413,,97.8817672729492,17.56999,17.29712,101.834899902344,106.496398925781,41.5436096191406,North America,BRB
362,Barbados,BRB,2001,6.05536985397339,,103.379669189453,17.03586,17.24463,102.635261535645,106.895492553711,40.8927803039551,North America,BRB
363,Barbados,BRB,2002,5.88062000274658,,101.181861877441,15.90347,15.74057,101.885810852051,106.538719177246,,North America,BRB
364,Barbados,BRB,2003,6.24569988250732,,107.435127258301,15.80411,15.16799,103.013526916504,105.990989685059,,North America,BRB
365,Barbados,BRB,2004,6.02428007125854,,103.181701660156,15.76766,16.85127,101.127822875977,106.922340393066,,North America,BRB
366,Barbados,BRB,2005,5.66965007781982,,99.5899429321289,15.14568,15.88872,100.565002441406,107.731002807617,,North America,BRB
367,Barbados,BRB,2006,,,102.369010925293,,14.58392,101.043678283691,106.926780700684,,North America,BRB
368,Barbados,BRB,2007,5.22061014175415,,98.5330810546875,14.54218,,100.561050415039,108.901550292969,59.9852714538574,North America,BRB
369,Barbados,BRB,2008,4.92074012756348,,98.0973129272461,13.45642,,101.043647766113,110.275459289551,,North America,BRB
370,Barbados,BRB,2009,5.11040019989014,,97.1068801879883,14.1425,,100.295677185059,109.856666564941,74.0143585205078,North America,BRB
371,Barbados,BRB,2010,6.05261993408203,,94.7657699584961,13.00746,,100.145851135254,107.445167541504,68.3118209838867,North America,BRB
372,Barbados,BRB,2011,,,96.1785125732422,13.08663,,100.810638427734,107.060928344727,65.0382232666016,North America,BRB
373,Barbados,BRB,2012,5.25726985931396,,,,,,,,North America,BRB
374,Barbados,BRB,2013,5.13486003875732,,,,,,,,North America,BRB
375,Barbados,BRB,2014,6.12197017669678,,,12.71532,,96.8126907348633,108.174942016602,,North America,BRB
376,Barbados,BRB,2015,5.17699909210205,,,13.40321,17.53754,96.3370819091797,108.281532287598,,North America,BRB
377,Barbados,BRB,2016,4.68382978439331,,,13.349,18.63678,97.0370712280273,108.478012084961,,North America,BRB
378,Barbados,BRB,2017,4.34997987747192,,,14.09682,18.45852,96.8223114013672,110.007057189941,,North America,BRB
379,Barbados,BRB,2018,5.13313722610474,,86.7227783203125,13.9917,17.93859,97.6479110717773,108.462646484375,,North America,BRB
380,Barbados,BRB,2019,4.0863299369812,,82.1641235351562,,,98.8424072265625,106.328201293945,,North America,BRB
381,Barbados,BRB,2020,4.16860008239746,,94.0690002441406,,,99.529296875,104.71501159668,,North America,BRB
382,Barbados,BRB,2021,4.863609790802,,100.244201660156,,,98.1502075195312,104.710250854492,,North America,BRB
383,Barbados,BRB,2022,4.41624021530151,,91.7237091064453,,,95.5793075561523,106.39241027832,,North America,BRB
384,Barbados,BRB,2023,4.04476022720337,,96.7363815307617,,,93.4459228515625,105.655097961426,,North America,BRB
385,Belarus,BLR,1999,6.00001001358032,100.0,98.6606903076172,19.53285,,113.760719299316,,49.4420700073242,Europe,BLR
386,Belarus,BLR,2000,6.19661998748779,,103.682693481445,18.2068,,115.920928955078,,51.8044013977051,Europe,BLR
387,Belarus,BLR,2001,,,108.601829528809,17.43863,,116.304542541504,,54.3443717956543,Europe,BLR
388,Belarus,BLR,2002,,,131.990005493164,16.66112,,114.076889038086,,56.8730087280273,Europe,BLR
389,Belarus,BLR,2003,6.31018209457397,,104.548950195312,15.93862,,104.92317199707,,59.4798316955566,Europe,BLR
390,Belarus,BLR,2004,5.7122597694397,,104.604133605957,15.44266,,103.449501037598,,60.8694190979004,Europe,BLR
391,Belarus,BLR,2005,5.8710298538208,,103.844169616699,16.03553,,101.108100891113,,63.722110748291,Europe,BLR
392,Belarus,BLR,2006,6.07696008682251,,102.09073638916,16.02405,,99.3765563964844,,66.4904403686523,Europe,BLR
393,Belarus,BLR,2007,5.15210008621216,,99.6099624633789,15.96701,,97.7906723022461,,69.5346298217773,Europe,BLR
394,Belarus,BLR,2008,5.71321535110474,,94.2764434814453,15.32719,,97.4913024902344,116.762878417969,70.5071029663086,Europe,BLR
395,Belarus,BLR,2009,4.3689398765564,100.0,96.9903106689453,15.14091,,98.1668395996094,114.908042907715,75.9017486572266,Europe,BLR
396,Belarus,BLR,2010,5.22003984451294,,96.133056640625,14.96616,,97.6069869995117,111.078163146973,82.6692733764648,Europe,BLR
397,Belarus,BLR,2011,4.68479013442993,,98.9563064575195,14.96367,,96.9309768676758,107.989326477051,91.2559967041016,Europe,BLR
398,Belarus,BLR,2012,4.95964002609253,,97.6052932739258,14.90909,,95.8345794677734,105.305328369141,98.5973968505859,Europe,BLR
399,Belarus,BLR,2013,5.0094199180603,,94.8986587524414,15.36216,7.73805,94.9301605224609,100.995376586914,101.424392700195,Europe,BLR
400,Belarus,BLR,2014,4.81832981109619,,94.2574462890625,16.47603,8.05511,95.1305313110352,98.9817123413086,99.8547286987305,Europe,BLR
401,Belarus,BLR,2015,4.78750991821289,,94.0976409912109,17.57007,8.36258,96.0522003173828,97.5203323364258,98.0328598022461,Europe,BLR
402,Belarus,BLR,2016,4.94654989242554,,94.376838684082,18.33759,8.29763,97.3474578857422,97.0480880737305,94.7553405761719,Europe,BLR
403,Belarus,BLR,2017,4.79500007629395,,95.6138229370117,18.80255,8.35604,97.40283203125,96.0117721557617,91.3261489868164,Europe,BLR
404,Belarus,BLR,2018,5.38110017776489,,96.756591796875,19.23259,8.56276,96.7058029174805,95.4997177124023,84.5396423339844,Europe,BLR
405,Belarus,BLR,2019,4.97948980331421,100.0,99.1110763549805,,,95.6502075195312,94.9205322265625,80.1720199584961,Europe,BLR
406,Belarus,BLR,2020,4.86263990402222,,95.6100616455078,,,94.4190673828125,95.0074691772461,76.8908920288086,Europe,BLR
407,Belarus,BLR,2021,4.60641002655029,,93.5405120849609,,,94.5295486450195,95.2133865356445,73.9591369628906,Europe,BLR
